Timestamp,Open,High,Low,Close,Volume
2023-03-01 18:30,23786.79,23816.69,23725.07,23756.14,5397.95809
2023-03-01 19:00,23755.74,23766.73,23673.44,23725.32,5220.4058
2023-03-01 19:30,23724.46,23787.46,23715.12,23777.62,4039.37571
2023-03-01 20:00,23777.62,23788.4,23738.51,23749.04,3858.91221
2023-03-01 20:30,23750.5,23767.64,23700.0,23739.17,4240.20725
2023-03-01 21:30,23786.81,23820.51,23701.09,23722.6,6163.37758
2023-03-01 22:00,23722.6,23735.17,23636.5,23646.54,5823.80793
2023-03-01 22:30,23647.11,23710.43,23616.45,23689.45,6789.62484
2023-03-01 23:00,23689.97,23711.0,23651.09,23685.29,5452.71069
2023-03-01 23:30,23685.28,23888.0,23570.0,23679.86,17647.57111
2023-03-02 00:00,23679.86,23744.93,23550.8,23678.84,16503.23886
2023-03-02 00:30,23678.83,23770.0,23643.13,23711.09,9428.2631
2023-03-02 01:30,23623.14,23746.24,23617.15,23691.9,8555.28932
2023-03-02 02:00,23692.54,23744.31,23669.3,23681.39,6563.34523
2023-03-02 02:30,23681.39,23744.68,23681.04,23704.68,5285.98232
2023-03-02 03:00,23704.68,23724.82,23656.15,23677.93,4509.4145
2023-03-02 03:30,23677.28,23712.89,23646.73,23690.88,4510.51751
2023-03-02 04:00,23690.88,23695.57,23623.48,23647.59,4894.37617
2023-03-02 04:30,23647.59,23653.96,23328.16,23355.14,13719.9756
2023-03-02 05:30,23415.0,23447.73,23385.0,23421.23,5606.3984
2023-03-02 06:00,23421.23,23497.33,23368.41,23491.41,4652.512
2023-03-02 06:30,23492.1,23593.32,23469.91,23553.73,6274.62743
2023-03-02 07:00,23553.94,23579.52,23440.39,23474.42,4214.21171
2023-03-02 07:30,23474.11,23554.52,23462.0,23531.94,3000.11499
2023-03-02 08:00,23531.41,23562.42,23501.2,23559.23,3253.61118
2023-03-02 08:30,23558.68,23674.6,23546.28,23628.97,5490.34889
2023-03-02 09:30,23696.51,23716.21,23595.11,23606.95,4640.97726
2023-03-02 10:00,23606.31,23635.87,23531.87,23554.31,5203.41409
2023-03-02 10:30,23554.84,23587.87,23445.63,23513.5,6683.20487
2023-03-02 11:00,23514.29,23543.63,23470.84,23537.9,3820.64984
2023-03-02 11:30,23537.9,23538.69,23448.92,23494.47,4068.76703
2023-03-02 12:00,23494.47,23508.96,23423.17,23501.17,4036.22999
2023-03-02 12:30,23501.63,23513.49,23467.04,23494.29,2902.89131
2023-03-02 13:30,23485.09,23546.82,23481.98,23536.33,2445.76188
2023-03-02 14:00,23536.34,23544.76,23475.37,23478.24,2815.3653
2023-03-02 14:30,23478.95,23494.36,23410.65,23445.71,3501.55226
2023-03-02 15:00,23445.48,23474.35,23374.46,23464.05,5287.24071
2023-03-02 15:30,23463.61,23473.4,23425.29,23437.86,2793.77514
2023-03-02 16:00,23437.86,23448.08,23335.41,23386.04,4855.60668
2023-03-02 16:30,23386.01,23419.0,23362.1,23391.87,4006.75656
2023-03-02 17:30,23407.21,23466.68,23347.76,23443.67,5784.76755
2023-03-02 18:00,23443.67,23453.76,23412.02,23450.29,3242.20735
2023-03-02 18:30,23451.23,23468.5,23386.45,23400.39,3584.35384
2023-03-02 19:00,23399.85,23419.66,23360.0,23396.7,4576.63131
2023-03-02 19:30,23396.04,23417.25,23337.37,23375.64,4164.63064
2023-03-02 20:00,23375.22,23397.73,23359.24,23389.49,3480.54272
2023-03-02 20:30,23389.49,23429.83,23375.85,23414.73,3518.50144
2023-03-02 21:30,23352.26,23399.99,23319.0,23355.54,6614.22587
2023-03-02 22:00,23354.61,23409.89,23236.0,23369.69,8950.80309
2023-03-02 22:30,23369.69,23412.0,23277.0,23308.95,8999.19199
2023-03-02 23:00,23309.98,23349.21,23195.9,23304.2,10255.03167
2023-03-02 23:30,23305.18,23339.99,23241.02,23305.46,9396.17636
2023-03-03 00:00,23305.46,23374.01,23274.08,23338.08,8825.03873
2023-03-03 00:30,23338.76,23383.83,23313.0,23361.11,6575.24807
2023-03-03 01:30,23320.75,23339.09,23250.24,23279.98,5583.45455
2023-03-03 02:00,23279.45,23304.0,23231.29,23292.86,4533.73301
2023-03-03 02:30,23292.86,23319.36,23231.3,23268.91,4532.69383
2023-03-03 03:00,23269.02,23314.0,23254.31,23285.12,3415.99829
2023-03-03 03:30,23284.65,23458.94,23272.25,23441.14,8756.80731
2023-03-03 04:00,23441.14,23507.97,23388.76,23468.87,9285.92893
2023-03-03 04:30,23468.57,23501.94,23421.18,23463.99,4839.3192
2023-03-03 05:30,23476.23,23567.52,23431.65,23467.06,7716.47647
2023-03-03 06:00,23467.64,23474.09,23424.78,23452.12,3600.88223
2023-03-03 06:30,23451.65,23456.64,23386.44,23408.65,2853.45908
2023-03-03 07:00,23409.47,23539.16,23408.65,23532.0,2829.91805
2023-03-03 07:30,23532.0,23557.01,23455.76,23460.97,3188.22746
2023-03-03 08:00,23460.27,23504.01,23437.0,23452.88,3223.78517
2023-03-03 08:30,23452.88,23491.76,23429.32,23465.32,1928.6994
2023-03-03 09:30,23408.18,23459.99,23398.85,23418.5,2568.66571
2023-03-03 10:00,23417.58,23425.7,22830.0,22852.03,16861.80029
2023-03-03 10:30,22850.72,22865.59,21971.13,22150.31,41841.7688
2023-03-03 11:00,22150.31,22454.94,22099.18,22405.95,18277.28677
2023-03-03 11:30,22407.14,22410.38,22285.61,22348.57,8739.87354
2023-03-03 12:00,22347.51,22400.87,22276.9,22382.92,7590.30648
2023-03-03 12:30,22382.92,22399.4,22285.5,22319.69,6659.1418
2023-03-03 13:30,22350.53,22393.33,22315.52,22376.5,4768.93306
2023-03-03 14:00,22376.46,22411.36,22331.8,22341.49,5285.32318
2023-03-03 14:30,22341.49,22365.52,22329.14,22341.8,3976.62665
2023-03-03 15:00,22341.8,22402.25,22325.81,22398.26,5097.4835
2023-03-03 15:30,22398.24,22401.97,22363.84,22378.73,4530.18036
2023-03-03 16:00,22379.01,22381.32,22332.03,22354.32,4652.51482
2023-03-03 16:30,22354.32,22404.7,22345.47,22360.78,5321.07517
2023-03-03 17:30,22378.55,22453.88,22370.92,22430.33,6148.2711
2023-03-03 18:00,22430.33,22479.97,22371.31,22396.4,6098.32233
2023-03-03 18:30,22397.06,22404.92,22346.84,22368.54,3663.85336
2023-03-03 19:00,22368.54,22393.65,22352.21,22370.31,3222.8233
2023-03-03 19:30,22371.05,22386.44,22339.26,22351.43,3149.00944
2023-03-03 20:00,22352.09,22367.3,22300.14,22346.19,4152.29094
2023-03-03 20:30,22346.19,22367.53,22330.76,22342.92,3428.97422
2023-03-03 21:30,22349.47,22358.0,22327.2,22354.0,4150.05647
2023-03-03 22:00,22353.46,22390.0,22314.29,22377.39,4868.10219
2023-03-03 22:30,22376.59,22428.34,22172.65,22402.8,12208.73018
2023-03-03 23:00,22402.79,22498.99,22361.02,22384.08,10047.88457
2023-03-03 23:30,22384.08,22425.71,22362.33,22376.0,8618.70193
2023-03-04 00:00,22377.34,22417.48,22228.99,22374.08,14115.74324
2023-03-04 00:30,22373.02,22384.2,22312.21,22336.33,5685.62104
2023-03-04 01:30,22345.5,22382.14,22324.45,22374.15,4372.63422
2023-03-04 02:00,22375.36,22433.24,22366.26,22413.72,5569.15011
2023-03-04 02:30,22413.72,22448.25,22391.27,22413.17,4638.58613
2023-03-04 03:00,22413.38,22422.91,22372.19,22382.39,5002.98517
2023-03-04 03:30,22382.39,22386.74,22229.25,22313.2,9041.13094
2023-03-04 04:00,22313.2,22356.4,22289.84,22312.27,4183.04526
2023-03-04 04:30,22312.28,22397.76,22297.4,22358.48,4269.31868
2023-03-04 05:30,22352.4,22355.3,22274.0,22308.16,4545.98447
2023-03-04 06:00,22307.08,22316.15,22147.31,22284.25,8454.56266
2023-03-04 06:30,22284.25,22312.78,22147.0,22239.92,6318.65835
2023-03-04 07:00,22239.92,22274.48,22224.68,22265.6,2835.12869
2023-03-04 07:30,22265.58,22338.75,22264.94,22320.99,2598.68883
2023-03-04 08:00,22320.99,22360.0,22313.17,22358.06,3370.98599
2023-03-04 08:30,22358.06,22377.26,22330.67,22354.34,3429.15048
2023-03-04 09:30,22372.92,22392.17,22341.01,22368.49,2664.93558
2023-03-04 10:00,22369.11,22392.11,22361.47,22365.97,2663.80266
2023-03-04 10:30,22365.7,22377.21,22336.0,22342.01,2195.73894
2023-03-04 11:00,22342.39,22359.39,22333.78,22351.93,1593.06537
2023-03-04 11:30,22351.93,22358.43,22334.94,22339.87,1368.19223
2023-03-04 12:00,22339.87,22345.22,22323.05,22336.35,1875.68181
2023-03-04 12:30,22336.35,22354.55,22327.64,22346.66,2036.93463
2023-03-04 13:30,22341.67,22350.72,22325.9,22343.94,2044.12656
2023-03-04 14:00,22343.94,22344.88,22321.5,22325.63,1602.34441
2023-03-04 14:30,22325.63,22333.52,22269.94,22328.18,3973.52724
2023-03-04 15:00,22328.18,22410.0,22313.21,22390.85,4256.53658
2023-03-04 15:30,22391.25,22410.0,22360.06,22364.69,2516.07088
2023-03-04 16:00,22364.69,22378.23,22358.99,22371.95,1710.37843
2023-03-04 16:30,22372.22,22377.94,22351.0,22359.09,2226.51042
2023-03-04 17:30,22350.88,22355.55,22331.78,22341.21,2180.94535
2023-03-04 18:00,22341.55,22376.97,22339.51,22364.77,2043.63224
2023-03-04 18:30,22364.21,22364.86,22342.34,22350.97,1543.41062
2023-03-04 19:00,22350.72,22357.68,22342.67,22344.6,1993.87659
2023-03-04 19:30,22344.6,22348.78,22322.3,22332.76,2409.25034
2023-03-04 20:00,22332.84,22352.45,22331.89,22350.14,1791.11462
2023-03-04 20:30,22350.14,22358.3,22336.77,22349.46,1629.91216
2023-03-04 21:30,22349.84,22398.0,22340.53,22385.31,2819.9172
2023-03-04 22:00,22385.31,22388.22,22361.52,22373.08,2273.21687
2023-03-04 22:30,22373.08,22373.09,22355.37,22355.8,1929.76252
2023-03-04 23:00,22355.8,22368.0,22335.0,22351.73,2678.03355
2023-03-04 23:30,22351.73,22359.62,22331.13,22342.79,2240.64954
2023-03-05 00:00,22343.18,22352.48,22339.32,22343.02,1912.57255
2023-03-05 00:30,22342.82,22348.46,22307.98,22317.87,3170.14625
2023-03-05 01:30,22326.6,22347.93,22315.0,22324.86,2198.29615
2023-03-05 02:00,22324.9,22333.97,22310.76,22322.27,1916.42076
2023-03-05 02:30,22321.91,22326.37,22301.85,22307.12,1496.07409
2023-03-05 03:00,22306.85,22332.0,22245.43,22323.51,3520.52915
2023-03-05 03:30,22322.99,22330.69,22312.03,22320.97,1125.32809
2023-03-05 04:00,22320.66,22326.2,22280.68,22286.98,1693.20887
2023-03-05 04:30,22287.37,22295.36,22227.2,22250.78,3392.35556
2023-03-05 05:30,22234.26,22257.87,22184.0,22250.34,4235.46365
2023-03-05 06:00,22250.33,22251.61,22192.0,22229.6,3532.59444
2023-03-05 06:30,22229.6,22248.12,22157.08,22213.65,6337.82515
2023-03-05 07:00,22213.65,22359.0,22202.0,22312.68,4466.4892
2023-03-05 07:30,22312.68,22356.78,22294.48,22305.98,2847.44623
2023-03-05 08:00,22306.45,22337.81,22290.78,22315.09,2512.54082
2023-03-05 08:30,22315.09,22353.2,22312.43,22346.57,1872.66599
2023-03-05 09:30,22327.01,22389.32,22319.22,22379.25,3041.17172
2023-03-05 10:00,22379.83,22662.09,22348.0,22556.56,11823.44102
2023-03-05 10:30,22556.56,22645.16,22550.81,22591.68,7213.1912
2023-03-05 11:00,22591.14,22612.84,22535.03,22539.85,4164.15516
2023-03-05 11:30,22540.54,22548.04,22189.22,22360.82,12034.40973
2023-03-05 12:00,22360.82,22441.05,22356.5,22407.19,4690.04981
2023-03-05 12:30,22407.19,22424.6,22371.34,22387.02,2439.10822
2023-03-05 13:30,22437.16,22467.9,22409.55,22440.73,2501.1929
2023-03-05 14:00,22440.73,22446.56,22413.26,22428.36,1897.19909
2023-03-05 14:30,22428.36,22429.44,22391.18,22418.99,1987.30321
2023-03-05 15:00,22419.32,22424.99,22402.36,22406.96,1730.72136
2023-03-05 15:30,22406.96,22427.0,22401.54,22415.73,1865.34555
2023-03-05 16:00,22415.76,22421.21,22365.34,22388.44,3313.1504
2023-03-05 16:30,22388.44,22395.13,22365.26,22375.7,1801.07695
2023-03-05 17:30,22372.03,22375.66,22328.0,22342.71,2941.53653
2023-03-05 18:00,22342.09,22395.0,22316.63,22370.37,3125.7894
2023-03-05 18:30,22370.78,22398.28,22364.52,22368.47,2114.6995
2023-03-05 19:00,22369.14,22448.8,22363.27,22402.33,3070.28668
2023-03-05 19:30,22401.72,22419.99,22388.07,22410.83,2376.46001
2023-03-05 20:00,22410.83,22422.54,22395.03,22407.77,1978.83148
2023-03-05 20:30,22407.99,22422.38,22381.0,22389.77,2216.96695
2023-03-05 21:30,22392.39,22444.0,22391.28,22420.34,2597.39939
2023-03-05 22:00,22419.89,22448.57,22418.02,22433.75,2872.46289
2023-03-05 22:30,22433.34,22494.96,22420.32,22465.77,4875.61722
2023-03-05 23:00,22465.77,22478.87,22428.15,22446.75,2995.20962
2023-03-05 23:30,22446.8,22453.44,22417.01,22432.46,2442.72689
2023-03-06 00:00,22431.75,22469.91,22421.5,22457.79,2863.06872
2023-03-06 00:30,22457.79,22470.7,22435.6,22436.18,1713.84021
2023-03-06 01:30,22437.12,22460.07,22421.28,22442.92,2283.16768
2023-03-06 02:00,22442.92,22451.87,22430.32,22439.97,1498.03199
2023-03-06 02:30,22439.64,22455.0,22419.82,22427.47,1782.71922
2023-03-06 03:00,22427.47,22449.51,22422.02,22440.27,1670.0236
2023-03-06 03:30,22440.27,22445.0,22423.47,22429.26,1388.32038
2023-03-06 04:00,22428.98,22450.0,22374.6,22391.12,3087.11324
2023-03-06 04:30,22390.73,22418.15,22375.7,22403.45,2406.67886
2023-03-06 05:30,22403.35,22421.52,22395.8,22409.05,1602.39493
2023-03-06 06:00,22408.58,22560.0,22403.56,22460.18,5388.60986
2023-03-06 06:30,22460.85,22530.0,22331.0,22483.46,6553.3373
2023-03-06 07:00,22483.46,22486.86,22395.96,22406.84,3050.8189
2023-03-06 07:30,22406.2,22454.48,22380.0,22433.0,2579.57394
2023-03-06 08:00,22432.48,22433.2,22361.75,22399.29,4772.00596
2023-03-06 08:30,22399.29,22462.22,22394.07,22430.24,3091.82082
2023-03-06 09:30,22446.01,22470.08,22433.47,22446.48,3010.3072
2023-03-06 10:00,22446.48,22508.0,22356.0,22451.4,7071.47718
2023-03-06 10:30,22452.5,22466.78,22322.34,22379.24,6404.60746
2023-03-06 11:00,22378.49,22384.0,22258.0,22342.22,8117.26045
2023-03-06 11:30,22341.35,22405.94,22333.0,22391.58,5228.14583
2023-03-06 12:00,22391.12,22417.29,22368.35,22394.6,2573.97671
2023-03-06 12:30,22394.6,22408.0,22376.65,22387.19,1880.05108
2023-03-06 13:30,22382.55,22382.8,22334.06,22342.63,3357.61131
2023-03-06 14:00,22342.63,22363.93,22313.94,22338.13,3294.80171
2023-03-06 14:30,22338.89,22372.32,22334.0,22370.18,1983.87354
2023-03-06 15:00,22369.79,22436.0,22364.8,22422.21,3195.2358
2023-03-06 15:30,22421.08,22425.77,22397.38,22405.93,1780.79771
2023-03-06 16:00,22406.59,22428.36,22385.12,22424.44,2577.17369
2023-03-06 16:30,22423.84,22434.0,22388.07,22392.74,2544.45148
2023-03-06 17:30,22394.73,22450.0,22388.83,22413.23,4668.85771
2023-03-06 18:00,22413.23,22421.3,22364.07,22384.14,3814.81614
2023-03-06 18:30,22383.91,22406.94,22375.29,22403.68,2830.74129
2023-03-06 19:00,22403.09,22414.0,22382.0,22392.09,3592.99371
2023-03-06 19:30,22392.09,22408.91,22371.0,22399.78,2659.81368
2023-03-06 20:00,22399.78,22402.63,22383.43,22389.92,2789.03328
2023-03-06 20:30,22389.92,22395.94,22355.0,22379.57,4236.91618
2023-03-06 21:30,22394.64,22413.54,22382.01,22397.42,3313.3849
2023-03-06 22:00,22397.72,22410.0,22387.01,22409.14,3225.85827
2023-03-06 22:30,22409.41,22487.99,22400.3,22439.77,7003.65667
2023-03-06 23:00,22440.32,22444.58,22403.2,22438.94,3515.66276
2023-03-06 23:30,22438.94,22483.92,22408.41,22450.0,7853.10207
2023-03-07 00:00,22449.46,22484.66,22432.07,22439.26,6367.63612
2023-03-07 00:30,22439.26,22602.19,22433.5,22553.42,9920.79484
2023-03-07 01:30,22495.24,22555.0,22465.6,22524.46,5754.7106
2023-03-07 02:00,22524.46,22536.07,22498.25,22510.94,3573.57458
2023-03-07 02:30,22511.47,22524.79,22470.89,22481.63,4238.59107
2023-03-07 03:00,22481.63,22539.68,22465.0,22526.16,3979.44713
2023-03-07 03:30,22526.47,22537.52,22490.3,22504.09,4150.80906
2023-03-07 04:00,22504.08,22512.72,22358.0,22404.37,9322.58786
2023-03-07 04:30,22404.37,22456.84,22366.14,22393.35,6616.7695
2023-03-07 05:30,22370.76,22403.2,22331.0,22352.17,4762.78362
2023-03-07 06:00,22352.17,22392.17,22320.01,22384.06,3487.60844
2023-03-07 06:30,22383.51,22439.99,22382.6,22408.53,2771.55625
2023-03-07 07:00,22408.53,22438.0,22407.08,22430.14,2261.99799
2023-03-07 07:30,22429.51,22450.0,22412.82,22433.65,2460.67122
2023-03-07 08:00,22433.65,22446.09,22417.61,22424.75,3118.73306
2023-03-07 08:30,22425.38,22442.72,22390.07,22410.0,3245.04385
2023-03-07 09:30,22394.33,22428.0,22389.0,22415.92,3293.5431
2023-03-07 10:00,22415.54,22508.88,22411.8,22462.99,5166.55943
2023-03-07 10:30,22462.99,22495.54,22441.38,22484.8,3698.45438
2023-03-07 11:00,22484.8,22496.2,22452.48,22471.51,2467.64461
2023-03-07 11:30,22471.51,22509.99,22468.34,22497.86,3266.48433
2023-03-07 12:00,22497.87,22557.91,22457.4,22465.73,4725.61861
2023-03-07 12:30,22466.21,22477.07,22445.22,22460.54,2486.95454
2023-03-07 13:30,22466.55,22479.8,22453.98,22474.36,1904.06588
2023-03-07 14:00,22474.36,22479.85,22461.44,22464.78,2138.95616
2023-03-07 14:30,22465.06,22473.87,22443.73,22460.67,2520.16928
2023-03-07 15:00,22460.09,22461.31,22428.12,22438.41,2959.99685
2023-03-07 15:30,22438.72,22449.0,22408.09,22438.52,3498.64703
2023-03-07 16:00,22438.07,22453.9,22410.24,22425.3,3358.64252
2023-03-07 16:30,22425.74,22439.82,22413.18,22419.71,2523.66505
2023-03-07 17:30,22412.1,22426.65,22396.43,22420.18,3201.49799
2023-03-07 18:00,22420.53,22426.17,22368.59,22385.05,4980.74833
2023-03-07 18:30,22384.67,22402.77,22345.49,22381.17,5926.52827
2023-03-07 19:00,22381.17,22432.6,22376.84,22429.46,4055.46193
2023-03-07 19:30,22429.46,22431.45,22367.3,22372.85,4481.95325
2023-03-07 20:00,22372.85,22398.11,22365.48,22382.95,3798.07035
2023-03-07 20:30,22382.95,22394.0,22321.0,22351.02,5601.53915
2023-03-07 21:30,22370.45,22410.2,22358.95,22399.07,3888.41132
2023-03-07 22:00,22399.07,22410.0,22390.74,22392.84,3439.96165
2023-03-07 22:30,22392.84,22401.0,22354.1,22363.89,4631.32514
2023-03-07 23:00,22363.53,22383.58,22291.0,22333.07,8448.34015
2023-03-07 23:30,22333.07,22360.0,22200.32,22309.18,12642.62988
2023-03-08 00:00,22309.18,22400.55,21927.0,22212.94,39030.50981
2023-03-08 00:30,22212.94,22489.88,22204.04,22320.9,20617.96587
2023-03-08 01:30,22234.11,22317.59,22192.84,22238.77,10789.99631
2023-03-08 02:00,22238.77,22359.99,22224.96,22320.45,7651.86592
2023-03-08 02:30,22319.59,22360.0,22288.76,22309.28,7512.6641
2023-03-08 03:00,22308.25,22331.49,22236.24,22269.83,6493.17058
2023-03-08 03:30,22269.83,22287.03,22160.64,22199.96,6973.86104
2023-03-08 04:00,22198.49,22249.98,22181.53,22213.26,4981.73835
2023-03-08 04:30,22213.26,22225.0,22054.92,22124.77,6699.97725
2023-03-08 05:30,22028.14,22136.63,22022.93,22054.51,7454.98151
2023-03-08 06:00,22055.64,22085.9,21943.0,22023.5,7492.11588
2023-03-08 06:30,22022.62,22116.66,22020.79,22056.26,5216.01559
2023-03-08 07:00,22055.95,22115.18,21981.64,22108.65,5014.0571
2023-03-08 07:30,22108.65,22122.22,22073.48,22105.65,2909.51507
2023-03-08 08:00,22105.65,22160.52,22075.51,22145.94,3809.52333
2023-03-08 08:30,22145.15,22230.51,22127.3,22197.96,4935.40919
2023-03-08 09:30,22220.3,22259.25,22210.0,22245.86,3306.56791
2023-03-08 10:00,22245.86,22256.66,22207.56,22223.21,3076.98448
2023-03-08 10:30,22223.21,22250.0,22136.84,22173.7,4691.21182
2023-03-08 11:00,22174.57,22204.2,22158.37,22186.27,3139.67334
2023-03-08 11:30,22186.26,22211.3,22168.04,22177.0,2538.77429
2023-03-08 12:00,22177.0,22191.73,22084.3,22106.13,4256.98627
2023-03-08 12:30,22106.67,22160.0,22092.7,22152.52,3130.1658
2023-03-08 13:30,22124.9,22148.45,22105.18,22141.79,3236.47146
2023-03-08 14:00,22141.79,22147.73,22038.81,22039.43,5344.4564
2023-03-08 14:30,22038.82,22066.98,21840.13,21954.98,14583.01465
2023-03-08 15:00,21954.31,22030.27,21930.2,22014.32,7315.8053
2023-03-08 15:30,22013.72,22051.62,21985.33,22025.63,5131.60025
2023-03-08 16:00,22025.63,22038.64,21972.59,21986.55,4489.36301
2023-03-08 16:30,21986.55,22039.15,21961.17,21971.03,4495.20535
2023-03-08 17:30,22008.49,22034.16,21984.44,21989.14,4049.50597
2023-03-08 18:00,21989.14,22014.81,21974.76,21982.62,4128.12568
2023-03-08 18:30,21982.62,22030.0,21974.5,22012.75,4023.25633
2023-03-08 19:00,22012.75,22066.89,22001.0,22036.76,5648.19603
2023-03-08 19:30,22036.76,22144.2,22035.99,22111.25,7720.3169
2023-03-08 20:00,22111.25,22134.85,22064.29,22089.63,5702.27337
2023-03-08 20:30,22089.41,22098.26,22055.25,22072.45,3783.4302
2023-03-08 21:30,22042.04,22069.96,21993.61,22014.17,6181.70511
2023-03-08 22:00,22014.17,22062.0,21966.9,22009.29,8393.78513
2023-03-08 22:30,22009.31,22047.99,21940.0,21989.16,7974.12352
2023-03-08 23:00,21989.16,22021.5,21922.22,21983.0,9819.44944
2023-03-08 23:30,21983.0,22030.52,21953.77,21974.73,9915.75112
2023-03-09 00:00,21974.73,22229.04,21876.66,22101.75,23693.13913
2023-03-09 00:30,22101.08,22201.27,22083.19,22140.8,10431.41257
2023-03-09 01:30,22088.69,22176.0,22058.3,22140.61,7080.39452
2023-03-09 02:00,22140.61,22150.0,22080.54,22087.93,5470.54112
2023-03-09 02:30,22087.93,22095.0,22022.52,22034.48,5149.87571
2023-03-09 03:00,22034.48,22063.03,21953.56,21966.74,6697.65779
2023-03-09 03:30,21967.62,22046.44,21944.25,22022.75,5476.60431
2023-03-09 04:00,22021.97,22029.88,22002.18,22015.67,3961.20383
2023-03-09 04:30,22015.67,22061.6,21987.26,21997.25,5089.91451
2023-03-09 05:30,22004.78,22133.75,21997.4,22101.26,7613.05012
2023-03-09 06:00,22099.95,22113.57,22062.79,22075.16,3427.82674
2023-03-09 06:30,22075.16,22080.87,21907.09,22009.75,7170.90787
2023-03-09 07:00,22010.37,22016.16,21958.98,21998.09,3686.2026
2023-03-09 07:30,21998.09,22001.1,21660.0,21802.16,8119.15097
2023-03-09 08:00,21800.47,21838.12,21580.0,21696.2,14456.84682
2023-03-09 08:30,21696.2,21754.71,21679.5,21705.44,5939.56639
2023-03-09 09:30,21754.5,21757.06,21697.13,21719.42,4185.32274
2023-03-09 10:00,21720.15,21762.38,21629.43,21735.88,6158.20836
2023-03-09 10:30,21735.09,21745.68,21690.47,21702.94,4060.90422
2023-03-09 11:00,21703.55,21793.65,21700.44,21785.07,4579.06095
2023-03-09 11:30,21785.07,21793.6,21746.59,21769.65,3342.60652
2023-03-09 12:00,21769.14,21785.08,21744.46,21758.26,2948.37278
2023-03-09 12:30,21758.59,21806.68,21752.0,21769.66,3790.93507
2023-03-09 13:30,21728.36,21751.33,21720.11,21740.43,2456.52382
2023-03-09 14:00,21740.39,21761.33,21731.38,21739.4,2634.8346
2023-03-09 14:30,21738.99,21754.99,21728.0,21738.93,3222.56971
2023-03-09 15:00,21738.93,21746.04,21722.58,21731.94,3040.80605
2023-03-09 15:30,21731.94,21745.06,21683.49,21741.8,4850.04985
2023-03-09 16:00,21741.25,21742.39,21707.04,21711.87,3470.98019
2023-03-09 16:30,21712.09,21717.99,21665.67,21688.54,4689.20858
2023-03-09 17:30,21639.59,21698.38,21606.0,21681.52,7508.80929
2023-03-09 18:00,21682.31,21700.0,21642.39,21652.4,6136.50677
2023-03-09 18:30,21652.4,21657.27,21585.0,21641.58,6201.59899
2023-03-09 19:00,21641.07,21652.46,21600.0,21639.11,4923.18804
2023-03-09 19:30,21639.53,21683.68,21527.0,21648.43,10003.09232
2023-03-09 20:00,21646.98,21660.97,21620.0,21632.49,5365.77414
2023-03-09 20:30,21632.49,21674.11,21631.21,21669.38,4332.21687
2023-03-09 21:30,21632.34,21640.0,21600.96,21611.34,4413.16882
2023-03-09 22:00,21611.89,21619.48,21552.84,21581.59,7523.97555
2023-03-09 22:30,21580.85,21730.77,21580.85,21703.76,13969.96545
2023-03-09 23:00,21703.76,21834.99,21686.72,21750.21,12670.04076
2023-03-09 23:30,21750.22,21793.58,21703.9,21722.89,10729.47105
2023-03-10 00:00,21722.1,21807.66,21672.6,21726.88,10472.03787
2023-03-10 00:30,21726.88,21739.0,21633.95,21648.57,7114.56604
2023-03-10 01:30,21603.29,21630.22,21416.79,21478.85,18307.10438
2023-03-10 02:00,21479.31,21524.96,21400.0,21507.8,12743.90151
2023-03-10 02:30,21507.82,21512.62,21417.26,21469.46,7917.78692
2023-03-10 03:00,21470.47,21491.86,21285.71,21321.95,14076.20703
2023-03-10 03:30,21320.89,21321.95,20967.0,21012.89,26188.91134
2023-03-10 04:00,21013.32,21020.64,20812.16,20907.34,21126.81834
2023-03-10 04:30,20905.66,20919.13,20766.2,20854.93,16709.77445
2023-03-10 05:30,20628.26,20747.42,20042.72,20116.66,38555.72953
2023-03-10 06:00,20119.83,20416.04,20112.18,20355.18,23589.46601
2023-03-10 06:30,20355.18,20388.2,20184.89,20213.61,13252.11161
2023-03-10 07:00,20213.61,20494.96,20213.01,20351.11,9526.45387
2023-03-10 07:30,20350.26,20393.03,20293.2,20343.58,5252.83111
2023-03-10 08:00,20343.58,20365.38,20274.62,20353.31,6477.02453
2023-03-10 08:30,20352.94,20379.58,20311.64,20362.22,6379.23933
2023-03-10 09:30,20141.16,20180.0,20040.01,20120.27,13166.33233
2023-03-10 10:00,20121.38,20137.08,19776.22,19996.88,34085.4871
2023-03-10 10:30,19996.88,20159.5,19964.72,20111.01,17174.50574
2023-03-10 11:00,20111.87,20141.72,20042.56,20047.28,9201.25257
2023-03-10 11:30,20047.28,20100.0,20024.95,20040.44,6172.11173
2023-03-10 12:00,20040.44,20134.5,19977.48,20087.6,7720.71308
2023-03-10 12:30,20088.27,20107.73,20046.28,20052.07,5126.33515
2023-03-10 13:30,19953.71,19958.4,19833.01,19876.69,10618.2624
2023-03-10 14:00,19876.15,19988.47,19854.09,19953.06,7998.70489
2023-03-10 14:30,19953.06,20046.0,19952.58,19990.1,8039.93693
2023-03-10 15:00,19990.1,20024.76,19918.4,19949.67,7802.49973
2023-03-10 15:30,19950.77,19992.8,19839.62,19873.46,10015.74723
2023-03-10 16:00,19873.46,19961.07,19776.55,19942.76,17264.49369
2023-03-10 16:30,19942.76,20039.19,19929.96,19953.58,11273.94952
2023-03-10 17:30,19929.18,19977.0,19875.83,19959.12,6820.22538
